"code","gisaid_country","sequences","cases","percent_sequences_cases"
,"",4908202,253413616,1.93683436489064
"AFG","Afghanistan",0,82518,0
"ALB","Albania",15,47350,0.0316789862724393
"DZA","Algeria",6,44221,0.0135682141968748
"AND","Andorra",4,4022,0.0994530084535057
"AGO","Angola",519,20719,2.50494714995897
"AIA","Anguilla",5,0,0
"ATG","Antigua and Barbuda",15,969,1.54798761609907
"ARG","Argentina",999,2776031,0.0359866298323037
"ARM","Armenia",11,59342,0.0185366182467729
"ABW","Aruba",1128,0,0
"AUS","Australia",2403,3159,76.0683760683761
"AUT","Austria",4712,229896,2.04962243797195
"AZE","Azerbaijan",2,107284,0.00186421087953469
"BHS","Bahamas",33,5148,0.641025641025641
"BHR","Bahrain",210,160553,0.130797929655628
"BGD","Bangladesh",874,565927,0.154436879668226
"BRB","Barbados",32,2549,1.25539427226363
"BLR","Belarus",9,175671,0.00512321327936882
"BEL","Belgium",27873,377803,7.37765449189128
"BLZ","Belize",0,1646,0
"BEN","Benin",18,4051,0.444334732164898
"BMU","Bermuda",0,0,0
"BTN","Bhutan",0,1560,0
"BOL","Bolivia",29,234187,0.0123832663640595
,"Bonaire",230,0,0
"BES","Bonaire Sint Eustatius and Saba",0,0,0
"BIH","Bosnia and Herzegovina",110,81851,0.134390538906061
"BWA","Botswana",579,62630,0.924477087657672
"BRA","Brazil",19591,9851934,0.198854356921189
"VGB","British Virgin Islands",1,0,0
"BRN","Brunei",0,102,0
"BGR","Bulgaria",3072,199231,1.54192871591268
"BFA","Burkina Faso",8,2251,0.355397601066193
"BDI","Burundi",9,4079,0.220642314292719
"CPV","Cabo Verde",1,0,0
"KHM","Cambodia",546,66707,0.818504804593221
"CMR","Cameroon",55,50073,0.109839634134164
"CAN","Canada",37574,621767,6.04309974636801
,"Canary Islands",107,0,0
"CPV","Cape Verde",0,18879,0
"CYM","Cayman Islands",15,0,0
"CAF","Central African Republic",45,2153,2.0901068276823
"TCD","Chad",0,1467,0
"CHL","Chile",5020,847993,0.591986018752513
"CHN","China",117,2578,4.53840186190846
,"Coatia",0,0,0
"COL","Colombia",1546,2482250,0.0622822036458858
"COM","Comoros",0,925,0
"COG","Congo",150,4873,3.07818592242971
"COK","Cook Islands",0,0,0
"CRI","Costa Rica",520,193360,0.268928423665701
"CIV","Cote d'Ivoire",34,19371,0.175520107377007
,"Crimea",24,0,0
"HRV","Croatia",5133,126193,4.06757902577798
"CUB","Cuba",0,249056,0
"CUW","Curacao",445,0,0
"CYP","Cyprus",0,59437,0
"CZE","Czechia",5059,636052,0.795375220893889
"COD","Democratic Republic of Congo",104,22410,0.464078536367693
"DNK","Denmark",74942,104796,71.5122714607428
"DJI","Djibouti",114,5680,2.00704225352113
"DMA","Dominica",3,85,3.52941176470588
"DOM","Dominican Republic",216,114177,0.18917995743451
"ECU","Ecuador",1272,217783,0.584067626949762
"EGY","Egypt",325,113996,0.285097722727113
"SLV","El Salvador",94,26410,0.35592578568724
"GNQ","Equatorial Guinea",25,3250,0.769230769230769
"ERI","Eritrea",0,4076,0
"EST","Estonia",3904,83920,4.65204957102002
"SWZ","Eswatini",11,4928,0.223214285714286
"ETH","Ethiopia",1,135358,0.000738781601382999
"FRO","Faeroe Islands",4,0,0
"FLK","Falkland Islands",0,0,0
"FJI","Fiji",0,17458,0
"FIN","Finland",9981,52540,18.9969547011801
"FRA","France",39246,2882615,1.3614721355436
"GUF","French Guiana",388,0,0
"PYF","French Polynesia",0,0,0
"GAB","Gabon",105,13803,0.760704194740274
"GMB","Gambia",179,2683,6.67163622810287
"GEO","Georgia",112,125457,0.0892736156611429
"DEU","Germany",126433,1460563,8.65645644864343
"GHA","Ghana",580,28049,2.0678099040964
"GIB","Gibraltar",146,0,0
