"geometry","country","code","world_bank_economies","max_new_tests_cap_avg","sequencing_capacity","total_sequences","archetype","label","total_projects","organisations","improving_access_to_tools","workforce_strengthening","enhancing_data_utility","support","improving_access_to_tools_complete","workforce_strengthening_complete","enhancing_data_utility_complete"
,"Abyei","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Abyei Disputed Boundary","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Abyei Disputed Boundary","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Abyei Disputed Boundary","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Afghanistan","AFG","Low income",10.65,"0 NGS facilities or equivalent",16,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Aksai Chin","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Aksai Chin Disputed Boundary","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Aksai Chin Disputed Boundary","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Albania","ALB","Upper middle income",190.16,"0 NGS facilities or equivalent",42,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Algeria","DZA","Lower middle income",4.46,"0 NGS facilities or equivalent",55,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"American Samoa","ASM","Upper middle income",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Andorra","AND","High income",11029.48,"0 NGS facilities or equivalent",22,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Angola","AGO","Lower middle income",16.29,"0 NGS facilities or equivalent",899,"Leverage","– Leverage existing NGS capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Anguilla","AIA","NaN",,"0 NGS facilities or equivalent",11,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Antigua and Barbuda","ATG","High income",131.09,"0 NGS facilities or equivalent",62,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Argentina","ARG","Upper middle income",260.95,"4+ NGS facilities or equivalent",7076,"Strengthen","– Build additional NGS capacity for scale-up",2,2,"X","✓","✓","LMIC receiving partner support","LMIC not receiving partner support","LMIC receiving partner support","LMIC receiving partner support"
,"Armenia","ARM","Upper middle income",220.23,"0 NGS facilities or equivalent",140,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Aruba","ABW","High income",,"0 NGS facilities or equivalent",2524,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
,"Arunachal Pradesh","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Arunachal Pradesh Disputed Boundary","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Arunachal Pradesh Disputed Boundary","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Australia","AUS","High income",862.34,"4+ NGS facilities or equivalent",28691,"High Income*","",1,1,"X","X","✓","HIC receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC receiving partner support"
,"Australian Indian Ocean Territories","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Australian Indian Ocean Territories","","NaN",,"0 NGS facilities or equivalent",0,"Test","– Increase diagnostic testing capacity",,,,,,"LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support","LMIC not receiving partner support"
,"Austria","AUT","High income",5074.8,"4+ NGS facilities or equivalent",53290,"High Income*","",,,,,,"HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support","HIC not receiving partner support"
