"country","code","region","latitude","longitude","wb_economy","max_new_tests_cap_avg","sequencing_capacity","total_sequences","archetype","label","organisations","improving_access_to_tools","workforce_strengthening","enhancing_data_utility","maximise_connectivity","readiness_for_future_emergencies","total_projects","projects_concept","projects_planning","projects_implementation","projects_completed","no_information"
"Argentina","ARG","Americas",-35.38135347,-65.17980881,"Upper middle income",260.95,"4+ NGS facilities or equivalent",7076,"Strengthen","– Build additional NGS capacity for scale-up",2,"X","✓","✓","X","X",2,0,1,1,0,0
"Australia","AUS","Western Pacific",-25.73288736,134.49099877,"High income",862.34,"4+ NGS facilities or equivalent",28691,"High Income*","",1,"X","X","✓","X","X",1,0,0,1,0,0
"Bangladesh","BGD","South-East Asia",23.86730412,90.23812793,"Lower middle income",25.41,"4+ NGS facilities or equivalent",2583,"Strengthen","– Build additional NGS capacity for scale-up",6,"✓","✓","✓","✓","X",8,2,4,1,1,0
"Barbados","BRB","Americas",13.18145371,-59.55980198,"High income",551.34,"0 NGS facilities or equivalent",78,"High Income*","",1,"X","✓","✓","X","X",1,0,1,0,0,0
"Bolivia","BOL","Americas",-16.70814536,-64.6853892,"Lower middle income",103.68,"0 NGS facilities or equivalent",66,"Connect","– Set-up sample referral networks or build NGS capacity from scratch",1,"X","✓","✓","X","X",1,0,1,0,0,0
"Botswana","BWA","Africa",-22.18402031,23.7985373,"Upper middle income",260.37,"1-3 NGS facilities or equivalent",1024,"Strengthen","– Build additional NGS capacity for scale-up",1,"X","✓","X","X","X",1,0,1,0,0,0
"Brazil","BRA","Americas",-10.78777567,-53.09783199,"Upper middle income",160.1,"4+ NGS facilities or equivalent",37470,"Strengthen","– Build additional NGS capacity for scale-up",6,"✓","✓","✓","X","X",7,1,2,2,1,1
"Burkina Faso","BFA","Africa",12.26953681,-1.7545684,"Low income",5.49,"1-3 NGS facilities or equivalent",264,"Leverage","– Leverage existing NGS capacity",1,"X","✓","✓","X","X",1,0,1,0,0,0
"Cambodia","KHM","Western Pacific",12.72004932,104.90694312,"Lower middle income",3381.69,"1-3 NGS facilities or equivalent",951,"Strengthen","– Build additional NGS capacity for scale-up",1,"X","✓","✓","X","X",2,0,2,0,0,0
"Cameroon","CMR","Africa",5.69110296,12.73964266,"Lower middle income",41.15,"1-3 NGS facilities or equivalent",208,"Leverage","– Leverage existing NGS capacity",3,"✓","✓","✓","X","X",5,0,3,1,1,0
