"gisaid_collect_weekstartdate","gisaid_country","owid_continent","aggregate_location","all_lineages","owid_new_cases","gisaid_lagdays_q3","sequences_over_new_cases","who_alpha","who_beta","who_gamma","who_delta","who_allvois","who_other","Type","Submission Lag"
2019-12-23,"United States","North America","",0,0,NA,NA,0,0,0,0,0,0,"owid_population",331002647
2019-12-30,"United States","North America","",0,0,NA,NA,0,0,0,0,0,0,"owid_population",331002647
2020-01-06,"United States","North America","",0,0,NA,NA,0,0,0,0,0,0,"owid_population",331002647
2020-01-13,"United States","North America","",2,0,396.5,NA,0,0,0,0,0,2,"owid_population",331002647
2020-01-20,"United States","North America","",3,4,5.5,0.75,0,0,0,0,0,3,"owid_population",331002647
2020-01-27,"United States","North America","",7,3,13,2.33333333333333,0,0,0,0,0,7,"owid_population",331002647
2020-02-03,"United States","North America","",1,4,16,0.25,0,0,0,0,0,1,"owid_population",331002647
2020-02-10,"United States","North America","",2,2,11.75,1,0,0,0,0,0,2,"owid_population",331002647
2020-02-17,"United States","North America","",6,2,56,3,0,0,0,0,0,6,"owid_population",331002647
2020-02-24,"United States","North America","",107,16,56,6.6875,0,0,0,0,0,107,"owid_population",331002647
2020-03-02,"United States","North America","",509,487,82,1.04517453798768,0,0,0,0,0,509,"owid_population",331002647
2020-03-09,"United States","North America","",2634,2693,231,0.978091347939101,0,0,0,0,0,2634,"owid_population",331002647
2020-03-16,"United States","North America","",4427,31686,226,0.139714700498643,0,0,0,0,0,4427,"owid_population",331002647
2020-03-23,"United States","North America","",3965,109014,228,0.0363714752233658,0,0,0,0,0,3965,"owid_population",331002647
2020-03-30,"United States","North America","",4018,207485,207,0.0193652553196617,0,0,0,0,0,4018,"owid_population",331002647
2020-04-06,"United States","North America","",2866,220088,240,0.013022063901712,0,0,1,0,0,2865,"owid_population",331002647
2020-04-13,"United States","North America","",2514,198202,257,0.0126840294245265,1,0,0,0,0,2513,"owid_population",331002647
2020-04-20,"United States","North America","",2349,207464,236,0.0113224463039371,0,0,0,0,1,2348,"owid_population",331002647
2020-04-27,"United States","North America","",2839,190530,251,0.0149005405972813,0,0,0,0,0,2839,"owid_population",331002647
2020-05-04,"United States","North America","",2180,171405,284,0.0127184154487909,0,0,0,0,0,2180,"owid_population",331002647
2020-05-11,"United States","North America","",2357,156731,211,0.0150385054647772,0,0,0,0,0,2357,"owid_population",331002647
2020-05-18,"United States","North America","",1805,156687,206,0.0115197814751702,0,0,0,0,0,1805,"owid_population",331002647
2020-05-25,"United States","North America","",1761,146289,198,0.0120378155568771,0,0,0,0,0,1761,"owid_population",331002647
2020-06-01,"United States","North America","",1820,144904,191,0.0125600397504555,0,0,0,0,0,1820,"owid_population",331002647
2020-06-08,"United States","North America","",2130,149257,233,0.0142706874719444,0,0,0,0,0,2130,"owid_population",331002647
2020-06-15,"United States","North America","",3556,188077,213,0.0189071497312271,0,0,0,0,0,3556,"owid_population",331002647
2020-06-22,"United States","North America","",3795,273483,191,0.0138765480852558,1,0,0,0,0,3794,"owid_population",331002647
2020-06-29,"United States","North America","",3850,343966,192,0.0111929667467133,0,0,0,0,0,3850,"owid_population",331002647
2020-07-06,"United States","North America","",3930,412893,243,0.00951820447428268,7,0,0,0,0,3923,"owid_population",331002647
2020-07-13,"United States","North America","",2286,466165,270,0.00490384305986078,0,0,0,0,0,2286,"owid_population",331002647
2020-07-20,"United States","North America","",2438,458680,304,0.00531525246359117,7,0,0,0,0,2431,"owid_population",331002647
2020-07-27,"United States","North America","",1813,433015,287,0.00418692193111093,6,0,0,0,0,1807,"owid_population",331002647
2020-08-03,"United States","North America","",2744,377296,289,0.00727280437640473,4,0,0,0,0,2740,"owid_population",331002647
2020-08-10,"United States","North America","",2446,354464,282,0.00690055971833529,31,0,0,0,0,2415,"owid_population",331002647
2020-08-17,"United States","North America","",2086,299200,149,0.00697192513368984,0,0,0,0,0,2086,"owid_population",331002647
2020-08-24,"United States","North America","",1853,291391,217,0.00635915316533455,0,0,0,0,0,1853,"owid_population",331002647
2020-08-31,"United States","North America","",1794,287235,181,0.00624575695858792,0,0,0,0,0,1794,"owid_population",331002647
2020-09-07,"United States","North America","",1741,244186,258,0.00712981088186874,0,0,0,0,0,1741,"owid_population",331002647
2020-09-14,"United States","North America","",1903,288006,224.5,0.00660750123261321,0,0,0,0,0,1903,"owid_population",331002647
2020-09-21,"United States","North America","",1798,308412,240,0.0058298639482251,0,0,0,0,0,1798,"owid_population",331002647
2020-09-28,"United States","North America","",1620,300990,161,0.00538223861257849,0,0,0,0,0,1620,"owid_population",331002647
2020-10-05,"United States","North America","",2015,351638,121,0.00573032493644032,1,0,0,0,0,2014,"owid_population",331002647
2020-10-12,"United States","North America","",2192,393936,147,0.00556435563137159,0,0,0,0,0,2192,"owid_population",331002647
2020-10-19,"United States","North America","",2925,496188,149,0.00589494304578103,1,0,0,0,0,2924,"owid_population",331002647
2020-10-26,"United States","North America","",3455,608511,206,0.00567779382788479,0,0,0,0,0,3455,"owid_population",331002647
2020-11-02,"United States","North America","",6691,817030,182,0.00818941776923736,6,0,0,0,0,6685,"owid_population",331002647
2020-11-09,"United States","North America","",6409,1057118,201,0.00606271012318398,2,0,0,0,0,6407,"owid_population",331002647
2020-11-16,"United States","North America","",5828,1216059,182,0.00479253062556998,5,0,0,0,1,5822,"owid_population",331002647
2020-11-23,"United States","North America","",3906,1149484,136.75,0.00339804642778847,3,0,0,0,3,3900,"owid_population",331002647
2020-11-30,"United States","North America","",6721,1404683,158,0.00478470943266203,4,0,0,0,5,6712,"owid_population",331002647
2020-12-07,"United States","North America","",6210,1518794,163,0.00408877043232986,6,0,0,0,10,6194,"owid_population",331002647
2020-12-14,"United States","North America","",6403,1521799,155,0.00420752017842041,13,1,0,0,10,6379,"owid_population",331002647
2020-12-21,"United States","North America","",8388,1300730,121,0.00644868650680772,29,0,0,0,25,8334,"owid_population",331002647
2020-12-28,"United States","North America","",10554,1507092,101,0.00700289033449849,126,2,0,0,71,10355,"owid_population",331002647
2021-01-04,"United States","North America","",15010,1722660,75,0.00871326901419897,185,6,1,0,108,14710,"owid_population",331002647
2021-01-11,"United States","North America","",15621,1530267,107,0.01020802252156,256,6,5,0,134,15220,"owid_population",331002647
2021-01-18,"United States","North America","",15331,1189648,101,0.0128870052317997,362,5,3,0,159,14802,"owid_population",331002647
2021-01-25,"United States","North America","",15995,1043292,69,0.0153312782998432,618,22,2,0,379,14974,"owid_population",331002647
2021-02-01,"United States","North America","",15807,824319,68,0.0191758287750252,903,22,3,0,519,14360,"owid_population",331002647
2021-02-08,"United States","North America","",17928,638741,44,0.0280677144570334,1494,31,10,1,700,15692,"owid_population",331002647
2021-02-15,"United States","North America","",14982,464957,38,0.0322223345384627,1792,39,12,0,686,12453,"owid_population",331002647
2021-02-22,"United States","North America","",16950,474079,33,0.035753534748428,3174,66,30,4,1123,12553,"owid_population",331002647
2021-03-01,"United States","North America","",19351,416193,42,0.0464952558068012,4603,75,94,1,1403,13175,"owid_population",331002647
2021-03-08,"United States","North America","",21918,375772,35,0.0583279222507265,6927,104,171,3,2046,12667,"owid_population",331002647
2021-03-15,"United States","North America","",25702,381196,33,0.0674246319478693,10142,149,348,4,3155,11904,"owid_population",331002647
2021-03-22,"United States","North America","",29130,443050,31,0.0657487868186435,13917,204,665,6,4554,9784,"owid_population",331002647
